,METER_DATE,ELEC_ACTUAL_ACCU_EFF,ELEC_INST_EFF
0,2022-07-17 23:10:00,379.21,
1,2022-07-17 23:20:00,,
2,2022-07-17 23:30:00,,0.03999999999996362
3,2022-07-17 23:40:00,,0.05000000000001137
4,2022-07-17 23:50:00,,0.060000000000002274
5,2022-07-18 00:00:00,,0.05000000000001137
6,2022-07-18 00:10:00,,0.03999999999996362
7,2022-07-18 00:20:00,,0.05000000000001137
8,2022-07-18 00:30:00,,0.040000000000020464
9,2022-07-18 00:40:00,,0.05000000000001137
10,2022-07-18 00:50:00,,0.060000000000002274
11,2022-07-18 01:00:00,,0.060000000000002274
12,2022-07-18 01:10:00,,0.029999999999972715
13,2022-07-18 01:20:00,,0.040000000000020464
14,2022-07-18 01:30:00,,0.029999999999972715
15,2022-07-18 01:40:00,,0.03000000000002956
16,2022-07-18 01:50:00,,0.03999999999996362
17,2022-07-18 02:00:00,,0.03000000000002956
18,2022-07-18 02:10:00,,0.03999999999996362
19,2022-07-18 02:20:00,,0.03000000000002956
20,2022-07-18 02:30:00,,0.029999999999972715
21,2022-07-18 02:40:00,,0.03000000000002956
22,2022-07-18 02:50:00,,0.029999999999972715
23,2022-07-18 03:00:00,,0.029999999999972715
24,2022-07-18 03:10:00,,0.029999999999972715
25,2022-07-18 03:20:00,,0.029999999999972715
26,2022-07-18 03:30:00,,0.040000000000020464
27,2022-07-18 03:40:00,,0.029999999999972715
28,2022-07-18 03:50:00,,0.03000000000002956
29,2022-07-18 04:00:00,,0.03999999999996362
30,2022-07-18 04:10:00,,0.020000000000038654
31,2022-07-18 04:20:00,,0.03999999999996362
32,2022-07-18 04:30:00,,0.03000000000002956
33,2022-07-18 04:40:00,,0.029999999999972715
34,2022-07-18 04:50:00,,0.03000000000002956
35,2022-07-18 05:00:00,,0.029999999999972715
36,2022-07-18 05:10:00,,0.03000000000002956
37,2022-07-18 05:20:00,,0.03333333333335986
38,2022-07-18 05:30:00,,0.03666666666669016
39,2022-07-18 05:40:00,,0.040000000000020464
40,2022-07-18 05:50:00,,0.03999999999996362
41,2022-07-18 06:00:00,,0.05000000000001137
42,2022-07-18 06:10:00,,0.029999999999972715
43,2022-07-18 06:20:00,,0.05000000000001137
